numero_do_aluno,age,belt,trained
1,18,blue,yes
2,10,yellow,no
3,29,red,yes
4,8,white,yes
5,15,red,yes
6,23,black,no
7,6,white,no
8,17,green,no
9,21,black,yes
10,21,black,yes
11,40,black,no
12,38,black,yes
13,14,green,yes
14,10,yellow,no
15,60,red,yes
16,55,green,no
17,32,blue,yes
18,45,black,no
19,53,white,no
20,5,white,yes
21,16,red,yes
22,67,yellow,yes
23,39,red,no
24,19,blue,yes
25,25,yellow,yes
26,54,blue,yes
27,66,black,yes
28,12,green,no
29,44,blue,yes
30,52,red,yes
30,42,green,no
31,57,red,yes
32,11,white,yes
33,20,yellow,no
34,34,green,yes
35,52,blue,no
36,19,black,no
37,53,red,yes
38,46,yellow,no
39,39,blue,yes
40,56,white,yes
41,45,red,no
42,29,yellow,no
43,37,green,no
44,33,black,no
45,31,blue,yes
46,24,red,no
47,58,yellow,no
48,50,white,no
49,47,green,no
50,54,black,no
51,35,blue,yes
52,55,yellow,no
53,59,red,no
54,38,white,yes
55,36,green,yes
56,51,black,no
57,60,blue,yes
58,49,red,no
59,43,yellow,no
60,44,green,yes
61,41,white,no
62,40,blue,no
63,32,red,no
64,48,yellow,yes
65,25,black,no
66,26,green,no
67,27,white,yes
68,28,red,no
69,22,yellow,no
70,21,blue,yes
71,23,black,no
72,30,green,no
73,16,white,yes
74,15,red,no
75,14,yellow,no
76,13,blue,no
77,17,green,yes
78,12,black,no
79,9,red,no
80,8,white,yes
81,7,blue,yes
82,6,yellow,no
83,5,green,no
84,4,black,yes
85,3,red,no
86,2,white,yes
87,1,blue,no
88,59,yellow,yes
89,58,green,no
90,57,black,yes
91,56,red,no
92,55,white,no
93,54,blue,yes
94,53,yellow,no
95,52,green,no
96,51,black,yes
97,50,red,no
98,49,white,no
99,48,blue,yes
100,47,yellow,yes
